flow,speed,weekday
88.0,33.8,4
0.0,0.0,5
86.0,37.46,5
74.0,37.46,5
76.0,37.46,5
62.0,33.8,5
94.0,37.46,5
42.0,33.8,5
58.0,37.46,5
70.0,33.8,5
84.0,33.8,5
66.0,37.46,5
42.0,33.8,5
40.0,33.8,5
34.0,37.46,5
54.0,37.46,5
46.0,33.8,5
36.0,30.57,5
38.0,33.8,5
56.0,37.46,5
32.0,33.8,5
42.0,37.46,5
34.0,33.8,5
4.0,13.84,5
18.0,33.8,5
38.0,33.8,5
20.0,33.8,5
20.0,21.02,5
32.0,33.8,5
18.0,27.91,5
12.0,20.17,5
18.0,21.02,5
36.0,33.8,5
10.0,19.73,5
16.0,27.05,5
24.0,33.8,5
14.0,33.8,5
12.0,19.59,5
10.0,19.52,5
14.0,20.11,5
18.0,27.91,5
12.0,31.57,5
0.0,0.0,5
4.0,13.84,5
6.0,20.11,5
16.0,21.03,5
36.0,33.8,5
22.0,33.8,5
14.0,26.85,5
26.0,33.8,5
12.0,33.8,5
24.0,33.8,5
14.0,33.8,5
30.0,33.8,5
34.0,33.8,5
26.0,33.8,5
26.0,33.8,5
18.0,19.73,5
32.0,33.8,5
18.0,33.8,5
32.0,33.8,5
52.0,33.8,5
30.0,33.8,5
46.0,37.46,5
62.0,37.46,5
82.0,37.46,5
92.0,33.8,5
70.0,37.46,5
108.0,33.8,5
136.0,37.46,5
82.0,33.8,5
124.0,37.46,5
104.0,37.46,5
104.0,37.46,5
102.0,37.46,5
132.0,37.46,5
154.0,37.46,5
174.0,37.46,5
194.0,37.46,5
162.0,33.8,5
156.0,37.46,5
170.0,37.46,5
234.0,37.46,5
134.0,33.8,5
114.0,37.46,5
182.0,37.46,5
164.0,37.46,5
142.0,37.46,5
308.0,37.45,5
252.0,37.45,5
212.0,37.46,5
276.0,37.46,5
282.0,37.45,5
308.0,37.45,5
314.0,37.45,5
216.0,37.46,5
348.0,37.45,5
232.0,37.46,5
250.0,37.46,5
370.0,37.44,5
302.0,37.45,5
338.0,37.45,5
304.0,37.45,5
258.0,37.45,5
400.0,37.43,5
302.0,37.45,5
318.0,37.45,5
380.0,37.43,5
334.0,37.45,5
386.0,37.44,5
418.0,37.43,5
344.0,37.45,5
364.0,37.44,5
372.0,37.44,5
384.0,37.44,5
512.0,37.38,5
426.0,37.42,5
496.0,37.41,5
402.0,37.43,5
422.0,37.43,5
436.0,37.43,5
444.0,37.43,5
458.0,37.42,5
376.0,37.43,5
440.0,37.41,5
500.0,37.38,5
506.0,37.38,5
530.0,37.37,5
440.0,37.39,5
594.0,37.26,5
616.0,37.31,5
580.0,37.32,5
440.0,37.41,5
506.0,37.39,5
402.0,37.43,5
430.0,37.43,5
488.0,37.41,5
522.0,37.37,5
616.0,37.28,5
502.0,37.39,5
476.0,37.38,5
510.0,37.39,5
466.0,37.4,5
526.0,37.38,5
492.0,37.41,5
504.0,37.39,5
600.0,37.3,5
520.0,37.38,5
500.0,37.38,5
580.0,37.33,5
482.0,37.41,5
508.0,37.38,5
436.0,37.43,5
482.0,37.39,5
522.0,37.38,5
572.0,37.3,5
482.0,37.39,5
426.0,37.41,5
344.0,37.45,5
346.0,37.45,5
484.0,37.37,5
378.0,37.44,5
416.0,37.43,5
414.0,37.43,5
358.0,37.45,5
398.0,37.44,5
366.0,37.44,5
328.0,37.45,5
348.0,37.45,5
294.0,37.45,5
350.0,37.44,5
380.0,37.44,5
376.0,37.44,5
396.0,37.44,5
404.0,37.44,5
354.0,37.45,5
462.0,37.41,5
382.0,37.44,5
396.0,37.43,5
444.0,37.42,5
370.0,37.45,5
520.0,37.38,5
412.0,37.43,5
334.0,37.45,5
446.0,37.41,5
482.0,37.41,5
472.0,37.4,5
444.0,37.42,5
404.0,37.43,5
570.0,37.34,5
584.0,37.31,5
440.0,37.41,5
588.0,37.29,5
394.0,37.44,5
514.0,37.38,5
556.0,37.35,5
388.0,37.43,5
570.0,37.35,5
498.0,37.38,5
460.0,37.41,5
480.0,37.41,5
548.0,37.3,5
390.0,37.44,5
450.0,37.42,5
532.0,37.36,5
402.0,37.43,5
506.0,37.39,5
500.0,37.4,5
402.0,37.44,5
464.0,37.41,5
386.0,37.44,5
380.0,37.44,5
480.0,37.39,5
414.0,37.43,5
468.0,37.41,5
426.0,37.41,5
382.0,37.44,5
488.0,37.4,5
352.0,37.44,5
448.0,37.41,5
502.0,37.39,5
384.0,37.44,5
436.0,37.43,5
396.0,37.42,5
494.0,37.39,5
448.0,37.42,5
362.0,37.44,5
396.0,37.44,5
398.0,37.43,5
336.0,37.45,5
552.0,37.33,5
388.0,37.43,5
400.0,37.43,5
484.0,37.38,5
304.0,37.45,5
408.0,37.41,5
410.0,37.42,5
352.0,37.45,5
442.0,37.41,5
382.0,37.44,5
340.0,37.44,5
356.0,37.45,5
224.0,37.46,5
384.0,37.44,5
276.0,37.45,5
306.0,37.45,5
262.0,37.45,5
170.0,37.46,5
196.0,37.46,5
204.0,37.46,5
170.0,37.46,5
144.0,37.46,5
156.0,37.46,5
182.0,37.46,5
176.0,37.46,5
198.0,37.46,5
172.0,37.46,5
240.0,37.46,5
136.0,37.46,5
172.0,37.46,5
128.0,37.46,5
202.0,37.46,5
176.0,37.46,5
214.0,37.46,5
170.0,37.46,5
166.0,37.46,5
162.0,37.46,5
200.0,37.46,5
170.0,37.46,5
162.0,37.46,5
118.0,37.46,5
156.0,37.46,5
124.0,37.46,5
120.0,37.46,5
166.0,37.46,5
156.0,37.46,5
156.0,37.46,5
106.0,37.46,5
120.0,37.46,5
142.0,37.46,5
142.0,37.46,5
136.0,33.8,5
114.0,33.8,5
140.0,37.46,5
102.0,33.8,5
136.0,37.46,5
124.0,37.46,5
122.0,37.46,5
0.0,0.0,6
94.0,33.8,6
86.0,37.46,6
142.0,37.46,6
88.0,37.46,6
100.0,37.46,6
62.0,37.46,6
106.0,37.46,6
110.0,37.46,6
114.0,37.46,6
114.0,37.46,6
64.0,37.46,6
70.0,33.8,6
76.0,33.8,6
86.0,33.8,6
92.0,37.46,6
54.0,37.46,6
50.0,37.46,6
64.0,33.8,6
58.0,33.8,6
50.0,33.8,6
16.0,23.76,6
22.0,26.85,6
56.0,33.8,6
60.0,33.8,6
48.0,33.8,6
38.0,33.8,6
32.0,37.46,6
36.0,33.8,6
22.0,26.47,6
24.0,33.8,6
20.0,30.51,6
32.0,33.8,6
8.0,21.03,6
16.0,33.8,6
8.0,16.43,6
18.0,33.8,6
10.0,20.96,6
18.0,33.8,6
12.0,21.03,6
20.0,26.92,6
6.0,19.73,6
12.0,27.91,6
16.0,37.46,6
12.0,27.91,6
16.0,33.8,6
18.0,33.8,6
8.0,20.11,6
24.0,33.8,6
12.0,26.92,6
10.0,21.02,6
10.0,27.06,6
8.0,20.58,6
20.0,33.8,6
6.0,14.07,6
10.0,27.06,6
2.0,6.75,6
12.0,19.52,6
10.0,33.8,6
20.0,33.8,6
14.0,26.92,6
16.0,33.8,6
16.0,33.8,6
42.0,33.8,6
34.0,26.85,6
24.0,33.8,6
22.0,27.91,6
68.0,33.8,6
64.0,37.46,6
42.0,33.8,6
14.0,26.47,6
30.0,37.46,6
20.0,33.8,6
34.0,33.8,6
34.0,33.8,6
74.0,33.8,6
56.0,37.46,6
32.0,33.8,6
74.0,37.46,6
72.0,33.8,6
38.0,33.8,6
68.0,37.46,6
70.0,37.46,6
32.0,26.85,6
36.0,33.8,6
36.0,33.8,6
68.0,33.8,6
64.0,33.8,6
74.0,37.46,6
74.0,37.46,6
76.0,33.8,6
80.0,37.46,6
90.0,37.46,6
56.0,33.8,6
84.0,37.46,6
64.0,33.8,6
82.0,37.46,6
78.0,37.46,6
106.0,37.46,6
82.0,37.46,6
90.0,37.46,6
70.0,33.8,6
106.0,37.46,6
130.0,37.46,6
84.0,37.46,6
120.0,37.46,6
156.0,37.46,6
96.0,37.46,6
132.0,33.8,6
112.0,37.46,6
120.0,37.46,6
196.0,37.46,6
86.0,37.46,6
178.0,37.46,6
192.0,37.46,6
144.0,37.46,6
204.0,37.46,6
224.0,37.46,6
214.0,37.46,6
176.0,37.46,6
178.0,37.46,6
158.0,37.46,6
212.0,37.46,6
232.0,37.46,6
216.0,37.46,6
266.0,37.46,6
236.0,37.46,6
326.0,37.45,6
282.0,37.45,6
274.0,37.46,6
360.0,37.45,6
374.0,37.44,6
314.0,37.45,6
358.0,37.45,6
302.0,37.45,6
306.0,37.45,6
374.0,37.44,6
240.0,37.45,6
356.0,37.43,6
350.0,37.45,6
274.0,37.46,6
466.0,37.42,6
310.0,37.45,6
302.0,37.45,6
358.0,37.45,6
318.0,37.45,6
380.0,37.44,6
346.0,37.45,6
318.0,37.44,6
386.0,37.44,6
340.0,37.45,6
278.0,37.46,6
322.0,37.45,6
282.0,37.45,6
330.0,37.45,6
266.0,37.46,6
208.0,37.46,6
276.0,37.45,6
256.0,37.46,6
200.0,37.46,6
250.0,37.46,6
174.0,37.46,6
206.0,37.46,6
276.0,37.45,6
186.0,37.46,6
214.0,37.46,6
228.0,37.46,6
222.0,37.46,6
238.0,37.46,6
194.0,37.46,6
218.0,37.46,6
242.0,37.46,6
222.0,37.46,6
258.0,37.45,6
274.0,37.45,6
264.0,37.46,6
304.0,37.45,6
370.0,37.45,6
274.0,37.46,6
374.0,37.44,6
284.0,37.45,6
270.0,37.46,6
354.0,37.45,6
342.0,37.45,6
398.0,37.43,6
362.0,37.44,6
336.0,37.45,6
374.0,37.44,6
372.0,37.44,6
396.0,37.44,6
354.0,37.44,6
380.0,37.44,6
396.0,37.43,6
500.0,37.4,6
336.0,37.44,6
384.0,37.42,6
434.0,37.42,6
382.0,37.44,6
386.0,37.43,6
312.0,37.45,6
328.0,37.45,6
302.0,37.45,6
344.0,37.45,6
414.0,37.41,6
248.0,37.45,6
374.0,37.44,6
342.0,37.45,6
282.0,37.46,6
302.0,37.44,6
324.0,37.43,6
320.0,37.45,6
340.0,37.45,6
238.0,37.46,6
338.0,37.45,6
326.0,37.45,6
356.0,37.45,6
398.0,37.43,6
304.0,37.45,6
474.0,37.41,6
368.0,37.45,6
270.0,37.46,6
382.0,37.44,6
318.0,37.43,6
332.0,37.44,6
360.0,37.43,6
292.0,37.45,6
348.0,37.43,6
352.0,37.43,6
254.0,37.45,6
382.0,37.4,6
322.0,37.44,6
332.0,37.45,6
296.0,37.45,6
270.0,37.45,6
270.0,37.45,6
256.0,37.45,6
244.0,37.46,6
294.0,37.45,6
294.0,37.44,6
298.0,37.45,6
260.0,37.45,6
186.0,37.46,6
318.0,37.44,6
200.0,37.46,6
214.0,37.46,6
220.0,37.46,6
182.0,37.46,6
194.0,37.46,6
124.0,37.46,6
148.0,37.46,6
170.0,37.46,6
152.0,37.46,6
162.0,37.46,6
128.0,37.46,6
142.0,37.46,6
146.0,37.46,6
132.0,37.46,6
144.0,37.46,6
150.0,37.46,6
172.0,37.46,6
172.0,37.46,6
192.0,37.46,6
110.0,37.46,6
166.0,37.46,6
166.0,37.46,6
136.0,37.46,6
198.0,37.46,6
160.0,37.46,6
108.0,37.46,6
158.0,37.46,6
150.0,37.46,6
184.0,37.46,6
108.0,37.46,6
130.0,37.46,6
128.0,37.46,6
96.0,37.46,6
104.0,37.46,6
86.0,37.46,6
82.0,37.46,6
76.0,26.85,6
66.0,33.8,6
96.0,30.51,6
108.0,37.46,6
76.0,37.46,6
54.0,26.85,6
90.0,33.8,6
0.0,0.0,0
50.0,33.8,0
54.0,30.51,0
52.0,33.8,0
56.0,30.51,0
56.0,30.51,0
46.0,33.8,0
62.0,37.46,0
28.0,26.85,0
68.0,33.8,0
36.0,26.85,0
64.0,33.8,0
42.0,33.8,0
36.0,26.85,0
12.0,23.62,0
28.0,37.46,0
26.0,26.85,0
30.0,30.51,0
16.0,26.85,0
40.0,37.46,0
14.0,19.96,0
12.0,24.62,0
20.0,26.85,0
32.0,37.46,0
22.0,30.51,0
12.0,19.96,0
16.0,26.85,0
10.0,12.78,0
12.0,20.11,0
16.0,24.68,0
16.0,20.96,0
6.0,16.43,0
30.0,37.46,0
20.0,30.51,0
8.0,26.85,0
10.0,20.11,0
6.0,19.52,0
6.0,20.96,0
8.0,6.89,0
20.0,26.85,0
4.0,14.07,0
14.0,23.62,0
2.0,6.89,0
12.0,26.85,0
26.0,33.8,0
26.0,27.91,0
20.0,26.85,0
12.0,12.78,0
20.0,30.51,0
18.0,26.85,0
14.0,31.57,0
28.0,26.85,0
18.0,17.73,0
10.0,19.96,0
22.0,26.85,0
30.0,26.85,0
60.0,33.8,0
32.0,33.8,0
50.0,33.8,0
54.0,26.85,0
64.0,37.46,0
54.0,33.8,0
62.0,37.46,0
86.0,37.46,0
112.0,37.46,0
98.0,37.46,0
114.0,33.8,0
158.0,37.46,0
190.0,37.46,0
192.0,37.46,0
132.0,37.46,0
132.0,37.46,0
106.0,37.46,0
100.0,37.46,0
186.0,37.46,0
156.0,37.46,0
184.0,37.46,0
204.0,37.46,0
224.0,37.46,0
220.0,37.46,0
278.0,37.45,0
366.0,37.43,0
344.0,37.44,0
266.0,37.46,0
352.0,37.43,0
474.0,37.37,0
500.0,37.36,0
598.0,37.19,0
532.0,37.29,0
684.0,36.95,0
562.0,37.25,0
750.0,36.7,0
810.0,36.61,0
664.0,36.97,0
876.0,36.32,0
568.0,37.21,0
568.0,37.27,0
792.0,36.57,0
560.0,37.32,0
810.0,36.21,0
648.0,37.01,0
624.0,36.97,0
736.0,36.69,0
588.0,37.19,0
650.0,37.02,0
730.0,36.87,0
700.0,36.98,0
684.0,36.93,0
580.0,37.22,0
516.0,37.25,0
596.0,37.23,0
532.0,37.31,0
540.0,37.23,0
542.0,37.3,0
484.0,37.35,0
600.0,37.08,0
466.0,37.32,0
526.0,37.22,0
534.0,37.29,0
442.0,37.39,0
438.0,37.39,0
426.0,37.34,0
426.0,37.41,0
532.0,37.33,0
456.0,37.4,0
546.0,37.23,0
500.0,37.36,0
420.0,37.39,0
506.0,37.23,0
498.0,37.34,0
432.0,37.39,0
528.0,37.35,0
394.0,37.42,0
442.0,37.39,0
462.0,37.29,0
428.0,37.41,0
490.0,37.38,0
504.0,37.35,0
442.0,37.37,0
462.0,37.39,0
400.0,37.42,0
354.0,37.43,0
534.0,37.35,0
396.0,37.43,0
466.0,37.36,0
378.0,37.43,0
448.0,37.34,0
542.0,37.3,0
528.0,37.31,0
442.0,37.37,0
518.0,37.34,0
472.0,37.37,0
498.0,37.33,0
570.0,37.28,0
464.0,37.4,0
444.0,37.38,0
470.0,37.38,0
336.0,37.44,0
552.0,37.29,0
506.0,37.37,0
436.0,37.39,0
460.0,37.37,0
436.0,37.38,0
544.0,37.23,0
494.0,37.35,0
396.0,37.39,0
492.0,37.35,0
518.0,37.37,0
468.0,37.36,0
492.0,37.36,0
398.0,37.43,0
600.0,37.17,0
612.0,37.17,0
482.0,37.37,0
490.0,37.33,0
516.0,37.29,0
468.0,37.36,0
554.0,37.15,0
562.0,37.26,0
542.0,37.24,0
634.0,37.03,0
432.0,37.38,0
566.0,37.19,0
516.0,37.29,0
454.0,37.31,0
570.0,37.23,0
536.0,37.34,0
516.0,37.28,0
620.0,37.09,0
386.0,37.43,0
530.0,37.31,0
502.0,37.32,0
500.0,37.28,0
562.0,37.2,0
584.0,37.23,0
510.0,37.34,0
672.0,36.91,0
592.0,37.23,0
642.0,37.03,0
612.0,37.16,0
594.0,37.19,0
556.0,37.27,0
732.0,36.74,0
542.0,37.32,0
740.0,36.66,0
678.0,36.93,0
586.0,37.16,0
806.0,36.65,0
662.0,37.04,0
754.0,36.6,0
804.0,36.33,0
516.0,37.3,0
782.0,36.73,0
660.0,36.93,0
540.0,37.3,0
838.0,36.38,0
616.0,37.02,0
636.0,37.07,0
630.0,37.14,0
556.0,37.2,0
748.0,36.92,0
650.0,37.0,0
634.0,37.06,0
702.0,37.04,0
540.0,37.34,0
722.0,36.99,0
664.0,37.08,0
494.0,37.35,0
606.0,37.25,0
510.0,37.31,0
462.0,37.38,0
576.0,37.26,0
432.0,37.41,0
558.0,37.29,0
488.0,37.38,0
450.0,37.41,0
568.0,37.27,0
418.0,37.43,0
490.0,37.37,0
470.0,37.39,0
256.0,37.45,0
354.0,37.44,0
362.0,37.43,0
282.0,37.45,0
318.0,37.44,0
278.0,37.45,0
250.0,37.45,0
228.0,37.45,0
210.0,37.46,0
234.0,37.45,0
212.0,37.46,0
180.0,37.46,0
146.0,37.46,0
156.0,37.46,0
194.0,37.46,0
188.0,37.46,0
146.0,37.46,0
128.0,37.46,0
162.0,37.46,0
130.0,37.46,0
178.0,37.46,0
216.0,37.46,0
184.0,37.46,0
188.0,37.46,0
148.0,37.46,0
116.0,37.46,0
126.0,37.46,0
146.0,37.46,0
120.0,37.46,0
134.0,33.8,0
162.0,37.46,0
140.0,33.8,0
112.0,37.46,0
108.0,33.8,0
94.0,37.46,0
96.0,37.46,0
100.0,37.46,0
104.0,37.46,0
102.0,37.46,0
72.0,33.8,0
88.0,37.46,0
92.0,37.46,0
100.0,37.46,0
58.0,37.46,0
68.0,37.46,0
64.0,37.46,0
62.0,37.46,0
68.0,37.46,1
58.0,37.46,1
58.0,37.46,1
62.0,37.46,1
42.0,37.46,1
64.0,37.46,1
38.0,26.85,1
46.0,37.46,1
42.0,37.46,1
72.0,37.46,1
60.0,37.46,1
32.0,30.51,1
26.0,37.46,1
30.0,37.46,1
32.0,30.57,1
24.0,26.92,1
30.0,26.85,1
30.0,33.8,1
28.0,26.85,1
14.0,26.85,1
22.0,30.51,1
8.0,20.96,1
12.0,20.11,1
2.0,5.89,1
24.0,26.85,1
28.0,16.43,1
14.0,26.85,1
18.0,30.51,1
20.0,26.85,1
14.0,33.8,1
10.0,26.85,1
10.0,17.73,1
10.0,20.11,1
18.0,26.85,1
14.0,26.85,1
8.0,12.78,1
14.0,19.96,1
16.0,12.78,1
4.0,14.07,1
8.0,27.91,1
10.0,26.92,1
14.0,19.96,1
10.0,20.11,1
12.0,26.85,1
20.0,20.96,1
32.0,26.85,1
16.0,26.85,1
12.0,26.85,1
14.0,26.85,1
20.0,33.8,1
22.0,30.51,1
32.0,33.8,1
14.0,26.85,1
26.0,26.85,1
24.0,26.85,1
24.0,26.85,1
20.0,26.85,1
52.0,33.8,1
36.0,33.8,1
50.0,33.8,1
54.0,37.46,1
64.0,37.46,1
112.0,37.46,1
116.0,37.46,1
94.0,30.51,1
122.0,37.46,1
162.0,37.46,1
144.0,37.46,1
122.0,37.46,1
102.0,37.46,1
130.0,37.46,1
154.0,37.46,1
150.0,37.46,1
142.0,37.46,1
202.0,37.45,1
204.0,37.46,1
224.0,37.46,1
288.0,37.45,1
278.0,37.45,1
300.0,37.45,1
312.0,37.45,1
308.0,37.45,1
428.0,37.4,1
442.0,37.4,1
318.0,37.45,1
596.0,37.3,1
630.0,37.09,1
564.0,37.29,1
722.0,36.97,1
584.0,37.21,1
734.0,36.85,1
714.0,36.95,1
664.0,36.99,1
716.0,36.93,1
628.0,37.21,1
712.0,37.02,1
730.0,36.65,1
642.0,37.14,1
784.0,36.18,1
696.0,36.9,1
650.0,36.99,1
818.0,36.72,1
616.0,37.16,1
812.0,36.33,1
776.0,36.46,1
742.0,36.83,1
676.0,36.99,1
530.0,37.34,1
616.0,37.04,1
590.0,37.18,1
646.0,36.97,1
530.0,37.27,1
570.0,37.23,1
576.0,37.03,1
576.0,37.2,1
446.0,37.41,1
590.0,37.0,1
462.0,37.36,1
414.0,37.39,1
426.0,37.41,1
642.0,36.92,1
536.0,37.23,1
410.0,37.41,1
514.0,37.33,1
518.0,37.28,1
438.0,37.4,1
536.0,37.23,1
510.0,37.33,1
496.0,37.34,1
646.0,37.04,1
494.0,37.37,1
476.0,37.37,1
542.0,37.3,1
496.0,37.33,1
570.0,37.27,1
518.0,37.3,1
480.0,37.31,1
506.0,37.3,1
466.0,37.3,1
466.0,37.38,1
470.0,37.36,1
428.0,37.38,1
522.0,37.28,1
510.0,37.35,1
436.0,37.38,1
630.0,37.12,1
492.0,37.32,1
556.0,37.21,1
548.0,37.29,1
444.0,37.4,1
600.0,37.05,1
700.0,37.03,1
538.0,37.31,1
552.0,37.3,1
546.0,37.3,1
440.0,37.38,1
514.0,37.37,1
522.0,37.3,1
474.0,37.39,1
474.0,37.37,1
488.0,37.35,1
476.0,37.37,1
460.0,37.39,1
486.0,37.35,1
550.0,37.28,1
460.0,37.34,1
466.0,37.37,1
514.0,37.33,1
470.0,37.35,1
636.0,37.13,1
606.0,37.17,1
554.0,37.25,1
560.0,37.27,1
606.0,36.86,1
520.0,37.24,1
544.0,37.3,1
462.0,37.33,1
546.0,37.2,1
566.0,37.24,1
512.0,37.31,1
556.0,37.3,1
550.0,37.26,1
562.0,36.99,1
648.0,36.92,1
440.0,37.41,1
642.0,37.12,1
698.0,36.88,1
576.0,37.27,1
792.0,36.69,1
734.0,36.92,1
744.0,36.82,1
718.0,36.7,1
668.0,36.91,1
880.0,35.85,1
684.0,36.94,1
662.0,37.11,1
788.0,36.33,1
624.0,37.14,1
746.0,36.76,1
584.0,37.18,1
522.0,37.33,1
836.0,36.26,1
688.0,36.79,1
654.0,37.17,1
884.0,36.01,1
324.0,19.46,1
754.0,36.67,1
696.0,36.93,1
588.0,37.17,1
738.0,36.85,1
584.0,37.25,1
556.0,37.28,1
570.0,37.29,1
560.0,37.32,1
682.0,37.09,1
554.0,37.23,1
502.0,37.35,1
626.0,37.15,1
486.0,37.39,1
570.0,37.29,1
582.0,37.27,1
412.0,37.41,1
542.0,37.33,1
460.0,37.4,1
454.0,37.4,1
384.0,37.43,1
360.0,37.43,1
288.0,37.45,1
338.0,37.44,1
280.0,37.46,1
236.0,37.45,1
258.0,37.45,1
200.0,37.46,1
310.0,37.45,1
160.0,19.51,1
170.0,37.46,1
160.0,37.46,1
214.0,37.46,1
218.0,37.46,1
156.0,37.46,1
170.0,37.46,1
238.0,37.46,1
190.0,37.46,1
194.0,37.46,1
196.0,37.46,1
168.0,37.46,1
126.0,37.46,1
134.0,37.46,1
148.0,37.46,1
146.0,37.46,1
172.0,37.46,1
180.0,37.46,1
154.0,37.46,1
148.0,37.46,1
192.0,37.46,1
114.0,37.46,1
88.0,37.46,1
80.0,33.8,1
120.0,37.46,1
130.0,37.46,1
108.0,37.46,1
104.0,37.46,1
142.0,37.46,1
104.0,37.46,1
120.0,37.46,1
76.0,26.85,1
92.0,37.46,1
112.0,37.46,1
74.0,37.46,1
70.0,37.46,1
54.0,30.51,2
56.0,33.8,2
84.0,37.46,2
66.0,33.8,2
84.0,30.51,2
66.0,33.8,2
60.0,37.46,2
66.0,33.8,2
66.0,33.8,2
68.0,33.8,2
56.0,33.8,2
36.0,26.85,2
36.0,33.8,2
50.0,33.8,2
48.0,37.46,2
48.0,37.46,2
10.0,19.96,2
28.0,37.46,2
28.0,26.85,2
22.0,33.8,2
30.0,33.8,2
38.0,33.8,2
22.0,30.51,2
14.0,30.57,2
24.0,30.51,2
16.0,21.02,2
16.0,26.85,2
8.0,26.85,2
18.0,33.8,2
20.0,33.8,2
6.0,5.89,2
26.0,30.51,2
18.0,33.8,2
22.0,26.85,2
14.0,19.96,2
26.0,24.62,2
2.0,7.33,2
8.0,24.62,2
10.0,19.96,2
4.0,14.07,2
4.0,14.07,2
6.0,17.73,2
14.0,19.96,2
8.0,19.96,2
12.0,26.85,2
26.0,26.85,2
22.0,26.85,2
24.0,33.8,2
30.0,33.8,2
20.0,26.85,2
16.0,12.78,2
16.0,20.96,2
14.0,19.96,2
22.0,20.96,2
26.0,20.96,2
28.0,26.85,2
28.0,26.85,2
50.0,33.8,2
42.0,37.46,2
62.0,37.46,2
70.0,37.46,2
98.0,37.46,2
76.0,37.46,2
78.0,33.8,2
78.0,37.46,2
136.0,37.46,2
192.0,37.46,2
136.0,37.46,2
156.0,37.46,2
156.0,37.46,2
108.0,37.46,2
116.0,37.46,2
132.0,37.46,2
140.0,37.46,2
122.0,37.46,2
190.0,37.46,2
246.0,37.45,2
222.0,37.46,2
266.0,37.45,2
242.0,37.46,2
402.0,37.41,2
298.0,37.45,2
290.0,37.45,2
396.0,37.42,2
460.0,37.4,2
424.0,37.41,2
518.0,37.32,2
722.0,36.95,2
554.0,37.33,2
742.0,36.89,2
646.0,37.1,2
712.0,36.89,2
822.0,36.12,2
640.0,37.02,2
636.0,37.22,2
746.0,36.7,2
544.0,37.3,2
764.0,36.69,2
730.0,36.81,2
658.0,37.01,2
850.0,36.41,2
618.0,37.11,2
648.0,37.04,2
850.0,36.23,2
708.0,36.92,2
734.0,36.63,2
606.0,37.09,2
604.0,37.13,2
582.0,37.16,2
594.0,37.18,2
546.0,37.21,2
502.0,37.22,2
556.0,37.27,2
730.0,36.66,2
580.0,37.25,2
578.0,37.15,2
512.0,37.29,2
422.0,37.4,2
636.0,37.12,2
502.0,37.32,2
556.0,37.29,2
588.0,37.22,2
536.0,37.26,2
448.0,37.26,2
478.0,37.36,2
510.0,37.34,2
504.0,37.32,2
552.0,37.25,2
462.0,37.38,2
548.0,37.25,2
554.0,37.24,2
458.0,37.38,2
594.0,37.1,2
458.0,37.37,2
430.0,37.39,2
568.0,37.28,2
424.0,37.41,2
548.0,37.3,2
526.0,37.29,2
514.0,37.27,2
502.0,37.32,2
490.0,37.37,2
436.0,37.4,2
550.0,37.22,2
486.0,37.39,2
474.0,37.37,2
564.0,37.25,2
378.0,37.43,2
488.0,37.35,2
502.0,37.34,2
444.0,37.4,2
638.0,37.11,2
604.0,37.32,2
548.0,37.3,2
648.0,37.14,2
424.0,37.4,2
478.0,37.36,2
516.0,37.35,2
482.0,37.33,2
570.0,37.23,2
422.0,37.41,2
470.0,37.38,2
622.0,37.09,2
506.0,37.32,2
490.0,37.36,2
576.0,37.2,2
440.0,37.4,2
530.0,37.32,2
498.0,37.33,2
420.0,37.43,2
628.0,37.11,2
552.0,37.27,2
552.0,37.18,2
578.0,37.21,2
492.0,37.31,2
508.0,37.33,2
676.0,37.04,2
500.0,37.32,2
630.0,37.09,2
480.0,37.31,2
576.0,37.24,2
606.0,37.16,2
500.0,37.35,2
502.0,37.32,2
590.0,37.13,2
418.0,37.42,2
552.0,37.26,2
576.0,37.24,2
450.0,37.38,2
706.0,36.91,2
536.0,37.32,2
548.0,37.32,2
614.0,37.05,2
568.0,37.2,2
636.0,37.12,2
590.0,37.25,2
552.0,37.27,2
648.0,36.98,2
574.0,37.2,2
574.0,37.28,2
696.0,36.93,2
548.0,37.26,2
642.0,37.09,2
680.0,36.98,2
706.0,36.93,2
770.0,36.71,2
674.0,36.85,2
828.0,36.15,2
838.0,35.93,2
704.0,36.83,2
838.0,36.13,2
702.0,36.74,2
728.0,36.75,2
790.0,36.54,2
670.0,37.05,2
794.0,36.61,2
718.0,36.89,2
614.0,37.16,2
766.0,36.85,2
668.0,36.85,2
774.0,36.59,2
756.0,36.43,2
482.0,37.35,2
700.0,36.9,2
636.0,37.03,2
626.0,37.2,2
668.0,37.1,2
494.0,37.34,2
582.0,37.26,2
520.0,37.3,2
566.0,37.26,2
646.0,37.12,2
514.0,37.33,2
480.0,37.31,2
560.0,37.28,2
438.0,37.42,2
608.0,37.17,2
504.0,37.32,2
476.0,37.32,2
366.0,37.43,2
378.0,37.43,2
376.0,37.43,2
354.0,37.44,2
362.0,37.44,2
238.0,37.45,2
190.0,37.46,2
246.0,37.46,2
224.0,37.46,2
230.0,37.46,2
236.0,37.46,2
236.0,37.46,2
262.0,37.45,2
194.0,37.46,2
206.0,37.46,2
184.0,37.46,2
170.0,37.46,2
188.0,37.46,2
120.0,37.46,2
192.0,37.46,2
248.0,37.46,2
172.0,37.46,2
174.0,30.51,2
120.0,37.46,2
206.0,37.45,2
174.0,37.46,2
204.0,37.46,2
150.0,30.51,2
156.0,33.8,2
